1245	6190	4	2717
1245	6460	5	314
1245	9635	15	9257
1245	14201	8	277
1246	189	763	5340
1246	194	80056	166
1246	208	5809	6737
1246	288	726	2580
1246	411	987	9141
1246	536	903	390
1246	686	926	8584
1246	778	2688	281
1246	807	1066	2803
1246	815	4323	7584
1246	1037	796	7496
1246	1099	2397	4704
1246	1178	1080	4529
1246	1186	920	6378
1246	1194	1177	1373
1246	1196	950	7472
1246	1540	1218	9195
1246	1631	784	3799
1246	1649	666	9200
1246	1857	2974	5697
1246	2424	1300	6319
1246	2429	1014	5379
1246	2443	702	6045
1246	2579	949	1274
1246	2849	1905	531
1246	3056	980	9937
1246	3615	5313	9421
1246	3711	915	3291
1246	3713	836	7409
1246	3736	761	5724
1246	4188	1561	2843
1246	4261	849	4226
1246	6462	1166	5705
1246	6593	835	1550
1246	6599	703	6501
1246	6764	1324	2248
1246	6770	770	814
1246	6772	2963	5868
1246	7723	725	6825
1246	8467	945	4596
1246	9766	971	1230
1246	11054	5515	7275
1246	11411	4587	3583
1246	13959	1038	1307
1246	14202	1859	1867
1246	14203	1227	1186
1246	14204	1173	4320
1246	14205	1155	1617
1246	14206	763	8730
1246	14207	683	4027
1247	162	229	9194
1247	196	255	8274
1247	205	266	6820
1247	211	176	8335
1247	226	234	8575
1247	230	226	5928
1247	417	164	5479
1247	441	145	663
1247	443	896	6777
1247	601	337	7396
1247	608	164	6647
1247	618	326	6299
1247	708	265	6256
1247	747	155	7811
1247	856	194	976
1247	862	187	9444
1247	1241	355	5251
1247	1422	170	3787
1247	1630	210	3155
1247	1806	162	3722
1247	1968	244	7298
1247	2284	195	4889
1247	2477	276	3268
1247	2540	369	1927
1247	2715	148	8639
1247	3018	187	5844
1247	3278	161	3873
1247	3309	220	7225
1247	3455	176	6924
1247	3685	168	8246
1247	3693	537	9087
1247	4078	199	2848
1247	4778	294	5302
1247	5433	201	1062
1247	6334	205	4200
1247	6408	343	3160
1247	9456	237	6320
1247	11790	391	7672
1247	12001	356	9378
1247	12604	150	6237
1247	13288	250	2500
1247	14208	447	9407
1247	14209	274	14
1247	14210	252	5539
1247	14211	243	9549
1247	14212	243	966
1247	14213	228	5981
1247	14214	170	8697
1247	14215	164	2606
1247	14216	154	5768
1248	54	512	1823
1248	66	344	6740
1248	88	561	5527
1248	256	344	6088
1248	288	2206	9914
1248	290	855	2010
1248	292	848	7049
1248	293	512	99
1248	299	651	2518
1248	304	390	7902
1248	310	734	6630
1248	317	1006	631
1248	320	337	6372
1248	324	482	4729
1248	332	1122	9762
1248	341	1105	3432
1248	343	4583	1173
1248	376	374	4537
1248	455	1676	9032
1248	460	763	3291
1248	465	518	3923
1248	529	518	7713
1248	534	313	642
1248	547	544	1454
1248	678	1214	6486
1248	679	384	3619
1248	680	554	1834
1248	685	360	6393
1248	690	533	7285
1248	700	1303	1748
1248	785	583	4186
1248	907	393	6454
1248	971	357	9449
1248	1241	349	1985
1248	1458	536	747
1248	1469	494	7591
1248	1856	3369	9992
1248	2545	1281	1403
1248	2800	319	6335
1248	3080	608	3126
1248	3326	478	6015
1248	3488	458	4465
1248	3753	324	3939
1248	3762	790	8010
1248	3870	383	1446
1248	4487	311	6188
1248	4866	330	8765
1248	14217	1851	7574
1248	14218	404	7837
1248	14219	338	6232
1249	64	88	5821
1249	153	172	4718
1249	158	185	5525
1249	172	536	8269
1249	181	159	4098
1249	183	175	2292
1249	206	343	3202
1249	209	219	1123
1249	219	485	7270
1249	227	107	1572
1249	228	718	1044
1249	341	178	6224
1249	365	103	7782
1249	411	147	3929
1249	423	127	6362
1249	485	357	875
1249	497	134	8111
1249	499	232	1831
1249	500	101	8366
1249	503	438	9546
1249	532	261	6382
1249	535	127	1596
1249	539	227	1382
1249	829	117	1690
1249	929	111	300
1249	965	406	8420
1249	981	418	5849
1249	1043	160	3186
1249	1144	96	6859
1249	1179	233	7170
1249	1180	139	2
1249	1184	292	4350
1249	1187	175	6163
1249	1243	204	31
1249	1245	185	9021
1249	1246	411	6552
1249	1376	191	4864
1249	1469	349	599
1249	1671	429	9348
1249	1904	222	1867
1249	1913	358	9031
1249	2149	89	9507
1249	2351	175	3189
1249	2784	128	2806
1249	3026	221	1844
1249	3426	494	17
1249	3463	255	7668
1249	4438	270	7979
1249	8370	130	7017
1249	9155	345	7887
1250	64	402	7758
1250	102	60	9113
1250	181	78	9965
1250	228	65	7279
1250	288	105	6199
1250	291	60	8499
1250	297	139	8662
1250	361	258	8255
1250	417	537	6824
1250	422	80	1055
1250	424	128	2124
1250	443	152	7380
1250	510	76	9167
1250	601	69	3543
1250	631	402	7681
1250	702	73	6106
1250	747	134	6824
1250	756	387	9934
1250	895	148	4671
1250	1061	333	9656
1250	1374	92	557
1250	1378	77	165
1250	1687	239	1256
1250	1735	113	3088
1250	1746	105	7690
1250	1775	96	4055
1250	1779	60	9639
1250	2540	88	7874
1250	2820	357	5401
1250	3195	73	4063
1250	3309	102	4916
1250	3410	117	5151
1250	3690	113	9847
1250	3901	319	2937
1250	4204	93	4087
1250	5479	93	2662
1250	5925	133	7408
1250	5926	60	4314
1250	6131	66	5139
1250	6755	111	7065
1250	6919	524	7396
1250	10609	60	8359
1250	10680	282	9896
1250	11395	110	1422
1250	11715	78	3515
1250	11818	128	7829
1250	13038	73	5702
1250	14220	87	3886
1250	14221	77	3465
1250	14222	61	887
1251	64	889	5748
1251	228	306	4060
1251	248	1458	9105
1251	258	582	8131
1251	266	1416	3858
1251	275	338	9808
1251	277	383	2035
1251	330	785	1758
1251	546	800	3644
1251	682	2918	4340
1251	1612	568	7487
1251	1619	556	1262
1251	1621	628	8226
1251	1626	4780	4220
1251	1630	775	2445
1251	1639	558	946
1251	1942	1198	9334
1251	1945	6710	3709
1251	1947	744	8758
1251	1949	6291	9150
1251	1958	1464	6007
1251	1962	1479	6718
1251	2251	725	1359
1251	2920	1036	15
1251	2922	1144	1062
1251	2929	285	653
1251	3226	350	3267
1251	3354	679	9965
1251	4584	284	5234
1251	5604	599	2013
1251	5882	1064	1029
1251	6225	1412	1361
1251	6320	613	1981
1251	8928	378	140
1251	10551	557	6011
1251	10554	664	9298
1251	10555	406	3611
1251	10892	455	4972
1251	11359	447	3369
1251	12754	554	9251
1251	13093	461	6357
1251	14223	1327	1341
1251	14224	1177	2025
1251	14225	896	6464
1251	14226	598	4183
1251	14227	561	6604
1251	14228	529	3018
1251	14229	496	3059
1251	14230	411	5887
1251	14231	361	2052
1252	52	342	9040
1252	57	219	1969
1252	64	1254	3123
1252	80	375	603
1252	153	6180	8446
1252	162	249	3760
1252	181	369	1348
1252	189	680	1702
1252	202	229	4047
1252	206	402	1802
1252	216	347	8594
1252	226	2489	3763
1252	227	371	6951
1252	236	940	7891
1252	417	636	7071
1252	422	1512	2347
1252	603	735	3826
1252	702	452	6458
1252	732	263	8010
1252	867	439	1497
1252	961	232	9059
1252	985	231	5046
1252	1061	384	1203
1252	1088	224	6249
1252	1097	3151	696
1252	1238	215	6149
1252	1423	387	8689
1252	1511	285	5972
1252	1631	677	9015
1252	1632	388	1368
1252	2082	318	3293
1252	2138	1023	4151
1252	2276	1560	8492
1252	2406	670	877
1252	3069	368	5858
1252	3205	701	2881
1252	3258	292	1406
1252	4112	262	5504
1252	5479	246	8300
1252	8675	300	3350
1252	8715	243	1617
1252	10737	263	7472
1252	11279	679	6869
1252	13556	289	1104
1252	13728	1048	3884
1252	14232	331	7570
1252	14233	292	1104
1252	14234	278	2578
1252	14235	229	1251
1252	14236	197	2399
1253	50	222	5065
1253	52	194	9520
1253	63	317	2772
1253	64	336	3476
1253	70	1345	8107
1253	88	196	9522
1253	171	700	8772
1253	177	309	8782
1253	181	1941	9808
1253	202	1454	6298
1253	219	981	2641
1253	228	1197	7142
1253	229	1403	5500
1253	233	2025	6272
1253	306	843	9742
1253	496	3092	9423
1253	524	1129	9780
1253	532	204	8083
1253	533	5476	7712
1253	682	428	4742
1253	727	388	509
1253	850	435	8096
1253	965	375	6524
1253	966	197	3485
1253	981	484	1866
1253	1238	291	1631
1253	1374	431	9147
1253	1469	841	5267
1253	1504	2244	3003
1253	1649	298	3493
1253	1796	1648	6561
1253	1813	409	6125
1253	2175	532	8471
1253	2453	269	6900
1253	2543	998	4044
1253	3199	313	6324
1253	3332	1069	2212
1253	4257	372	8009
1253	4393	223	6417
1253	4816	321	6687
1253	5436	324	9402
1253	7267	191	7860
1253	11954	964	9775
1253	12272	275	2469
1253	13218	401	8340
1253	13644	283	7762
1253	14237	355	1009
1253	14238	281	586
1253	14239	240	2554
1253	14240	220	5553
1254	88	168	4935
1254	287	180	3031
1254	288	51	7180
1254	290	57	786
1254	299	230	8725
1254	312	57	7996
1254	317	60	8084
1254	320	72	6443
1254	343	226	5478
1254	366	107	9180
1254	380	151	3616
1254	387	319	1404
1254	399	195	7940
1254	409	155	7306
1254	460	69	429
1254	463	84	3355
1254	465	226	9181
1254	522	59	8183
1254	537	156	8889
1254	539	73	4993
1254	543	67	4546
1254	547	126	8315
1254	678	225	721
1254	680	152	372
1254	685	241	9085
1254	792	113	1089
1254	796	165	6700
1254	1041	91	9054
1254	1457	159	6849
1254	1683	59	6603
1254	1903	1117	4713
1254	1933	47	8812
1254	2088	220	7379
1254	2091	140	1573
1254	2093	127	1434
1254	2522	60	9065
1254	2545	60	6328
1254	2806	74	6999
1254	3080	113	1856
1254	3374	61	5582
1254	3403	48	1144
1254	5564	102	419
1254	5977	48	4810
1254	7897	104	7306
1254	10808	285	7489
1254	12274	133	7959
1254	12279	65	9190
1254	14241	112	4903
1254	14242	109	1794
1254	14243	51	1383
1255	177	152	7262
1255	262	100	5346
1255	265	104	1435
1255	377	119	1186
1255	505	148	858
1255	902	132	7404
1255	954	135	7597
1255	1149	193	662
1255	1166	269	6836
1255	1771	306	5324
1255	2123	129	5729
1255	2135	128	7983
1255	2297	203	9142
1255	2323	103	1326
1255	2331	908	1609
1255	2337	130	119
1255	2338	232	3162
1255	2615	128	8467
1255	2785	100	4956
1255	2951	237	3749
1255	3258	212	4858
1255	3901	177	485
1255	4142	139	3687
1255	4150	107	9768
1255	4547	171	1886
1255	5913	404	760
1255	6929	229	5151
1255	7809	546	5161
1255	8229	117	801
1255	8426	114	4837
1255	8453	311	2872
1255	9049	111	6591
1255	9055	139	6430
1255	9060	109	2193
1255	13163	129	377
1255	13501	171	5870
1255	14244	375	8522
1255	14245	289	6354
1255	14246	199	6027
1255	14247	185	3017
1255	14248	165	4935
1255	14249	154	7367
1255	14250	136	5821
1255	14251	135	2410
1255	14252	130	6681
1255	14253	117	8856
1255	14254	114	6124
1255	14255	108	1823
1255	14256	101	6522
1255	14257	100	9297
1256	62	90	2649
1256	64	250	581
1256	161	169	5068
1256	190	93	8294
1256	294	109	5061
1256	422	347	3343
1256	470	178	8724
1256	471	87	5384
1256	485	162	3579
1256	500	210	7489
1256	530	236	2367
1256	547	101	5636
1256	605	195	1465
1256	688	89	1349
1256	690	239	7242
1256	971	243	3383
1256	981	144	9297
1256	1074	209	874
1256	1150	191	7763
1256	1197	85	2253
1256	1374	187	3777
1256	1376	299	7908
1256	1382	449	6357
1256	2520	150	3369
1256	2581	100	5339
1256	2606	385	525
1256	2609	102	3736
1256	2611	160	289
1256	3254	96	1613
1256	3410	131	1291
1256	3474	148	1186
1256	4384	148	351
1256	5070	155	1258
1256	5110	123	1564
1256	5479	266	748
1256	6593	148	2327
1256	6595	104	8976
1256	6603	94	1311
1256	7193	105	5771
1256	9577	138	4947
1256	9976	182	275
1256	10326	118	5751
1256	11154	89	4544
1256	11727	210	7256
1256	12543	175	2724
1256	14258	664	7465
1256	14259	205	3414
1256	14260	185	3481
1256	14261	116	6742
1256	14262	88	9973
1257	80	23	5279
1257	88	198	539
1257	172	54	3525
1257	206	20	4535
1257	208	41	7997
1257	229	22	1958
1257	287	77	7724
1257	288	59	176
1257	299	1282	6565
1257	320	18	956
1257	323	19	875
1257	332	63	8853
1257	343	31	1399
1257	419	33	2501
1257	424	53	831
1257	429	64	4991
1257	460	48	6382
1257	463	20	3324
1257	465	24	4510
1257	497	444	4321
1257	527	17	6260
1257	530	22	6311
1257	542	22	1462
1257	545	63	6398
1257	680	74	7838
1257	685	56	4105
1257	703	796	9475
1257	789	17	871
1257	858	46	8654
1257	1031	199	9367
1257	1044	25	2259
1257	1047	16	4848
1257	1423	16	6079
1257	1451	26	6811
1257	1454	21	9548
1257	1455	31	6961
1257	1672	17	8779
1257	2019	17	1424
1257	2079	41	2270
1257	2083	18	3878
1257	2136	23	5588
1257	2276	30	7928
1257	2548	18	4865
1257	2787	29	1706
1257	3199	44	4542
1257	3372	18	315
1257	4027	29	4059
1257	5148	37	330
1257	5179	45	928
1257	7833	47	3709
1258	54	145	8539
1258	64	317	8011
1258	88	306	1658
1258	153	566	6232
1258	158	371	5287
1258	189	381	2697
1258	202	346	5197
1258	206	124	5534
1258	226	663	1099
1258	228	544	8125
1258	230	244	2644
1258	297	182	6029
1258	423	168	6341
1258	424	178	7884
1258	428	669	454
1258	431	400	4631
1258	435	107	7755
1258	439	397	7912
1258	525	190	9639
1258	529	109	4500
1258	532	152	5973
1258	598	396	9453
1258	621	862	4247
1258	689	113	7238
1258	714	141	4661
1258	756	353	3426
1258	970	208	2356
1258	1047	243	7764
1258	1089	120	6548
1258	1096	421	374
1258	1097	292	4131
1258	1105	113	3728
1258	1108	112	4551
1258	1389	210	9658
1258	1399	1725	7375
1258	1631	169	8178
1258	2082	129	4958
1258	2530	201	2294
1258	3056	561	9694
1258	3901	127	4255
1258	5234	167	1548
1258	5236	134	131
1258	6725	164	5461
1258	7323	150	4412
1258	8755	478	5012
1258	12914	524	5166
1258	13667	125	6910
1258	14263	153	8948
1258	14264	144	9474
1258	14265	109	3680
1259	88	127	1691
1259	153	168	3676
1259	162	194	4122
1259	172	747	7779
1259	197	279	9708
1259	206	398	1912
1259	208	258	1264
1259	226	1004	7998
1259	233	266	2881
1259	418	840	2398
1259	420	286	9345
1259	423	651	4466
1259	429	425	2247
1259	435	125	9896
1259	436	353	8797
1259	438	186	6844
1259	440	171	7453
1259	442	232	2608
1259	532	657	6755
1259	539	315	6841
1259	561	295	428
1259	598	186	8837
1259	688	139	1326
1259	708	201	9255
1259	858	196	6438
1259	862	687	3476
1259	867	257	2130
1259	963	147	1440
1259	1047	752	3130
1259	1089	685	3042
1259	1238	324	657
1259	1245	263	9422
1259	1399	523	4174
1259	1411	252	8865
1259	1485	139	755
1259	1512	185	8425
1259	1514	830	2930
1259	1763	231	1309
1259	1765	225	7907
1259	2785	320	5288
1259	2854	199	8944
1259	3199	140	7854
1259	3768	1188	2122
1259	4123	165	9972
1259	4801	380	9966
1259	5413	124	7111
1259	5415	256	1659
1259	14266	265	4076
1259	14267	178	9479
1259	14268	165	1045
1260	18	1458	2337
1260	30	391	5537
1260	36	346	4062
1260	39	342	155
1260	40	480	7867
1260	71	381	3734
1260	486	775	232
1260	756	619	6499
1260	1074	312	6669
1260	1202	372	6110
1260	1252	421	9656
1260	1276	365	6285
1260	1277	572	8333
1260	1291	640	4820
1260	1296	1266	2093
1260	1314	493	738
1260	1319	579	3634
1260	1325	331	4478
1260	1792	365	2179
1260	1982	484	1405
1260	2666	675	1760
1260	2934	316	9770
1260	3086	371	4336
1260	3182	1567	9197
1260	3195	1985	5165
1260	4307	338	9217
1260	4873	980	6872
1260	4874	360	8374
1260	5714	495	2949
1260	6872	686	1062
1260	7077	594	4792
1260	7511	1403	6669
1260	7521	438	7440
1260	9570	493	1924
1260	11030	1311	10000
1260	11111	341	5609
1260	11330	350	9253
1260	14283	664	5783
1260	14284	598	4041
1260	14285	507	4798
1260	14286	501	5113
1260	14287	453	9967
1260	14288	441	96
1260	14289	421	6322
1260	14290	403	2717
1260	14291	388	4297
1260	14292	385	5892
1260	14293	343	7309
1260	14294	315	4389
1260	14295	312	4365
1261	64	247	7197
1261	66	1971	2895
1261	87	805	893
1261	88	3682	157
1261	153	242	4579
1261	166	449	8860
1261	189	259	7369
1261	206	618	8359
1261	216	974	4782
1261	226	289	9763
1261	227	235	5046
1261	229	331	3252
1261	287	1158	1405
1261	288	992	9202
1261	290	368	2969
1261	291	1107	5022
1261	294	566	5269
1261	297	198	6872
1261	299	306	9625
1261	301	172	79
1261	305	175	9165
1261	309	375	6233
1261	319	326	1206
1261	343	518	7788
1261	348	537	888
1261	352	310	262
1261	354	619	1287
1261	415	457	2644
1261	429	210	9272
1261	465	524	4408
1261	497	454	4390
1261	544	234	2903
1261	545	381	5927
1261	678	1058	6305
1261	688	204	2293
1261	702	156	9133
1261	734	262	5859
1261	902	296	5103
1261	979	267	9012
1261	981	343	3368
1261	1036	546	620
1261	1047	1197	4623
1261	1242	416	9790
1261	1399	295	1774
1261	1462	287	3848
1261	1612	158	8731
1261	1771	1004	105
1261	1933	182	470
1261	2175	764	3613
1261	13714	169	2281
1262	55	254	9189
1262	83	159	7291
1262	106	423	6018
1262	153	518	2930
1262	196	415	1257
1262	198	113	1589
1262	202	517	2501
1262	226	208	6868
1262	330	387	9561
1262	415	117	3849
1262	428	122	3951
1262	439	565	8062
1262	607	123	1737
1262	609	146	3183
1262	628	145	6322
1262	702	117	230
1262	714	407	6113
1262	734	178	2569
1262	756	314	8242
1262	858	143	7326
1262	1241	129	7289
1262	1404	152	9100
1262	1612	204	8860
1262	1626	205	8265
1262	1887	153	953
1262	1942	714	803
1262	1951	482	6190
1262	1960	252	3311
1262	1969	165	2109
1262	2082	235	1395
1262	2280	114	2581
1262	2288	150	6034
1262	2534	200	9558
1262	2592	151	4356
1262	2920	791	2149
1262	3298	129	4256
1262	3686	169	4337
1262	3692	125	1400
1262	3693	482	7412
1262	5149	123	4550
1262	5870	117	8730
1262	7323	499	2526
1262	11999	168	2157
1262	14296	428	1309
1262	14297	132	3745
1262	14298	129	1559
1262	14299	118	9054
1262	14300	117	8713
1262	14301	116	1046
1262	14302	112	3192
1263	162	509	1159
1263	226	147	1184
1263	233	289	5799
1263	435	156	6426
1263	613	146	9500
1263	705	198	6567
1263	706	268	4678
1263	723	77	5386
1263	731	69	7613
1263	734	162	6622
1263	840	240	9166
1263	842	220	7437
1263	853	1209	4931
1263	854	126	220
1263	855	126	8621
1263	867	629	1702
1263	916	710	3129
1263	917	1680	9557
1263	946	93	5753
1263	948	105	7275
1263	1248	83	8253
1263	1256	322	877
1263	1336	191	3098
1263	1343	114	8177
1263	1351	90	7013
1263	1357	166	4705
1263	1359	117	9291
1263	1363	96	8391
1263	1368	199	5755
1263	1371	73	6287
1263	1411	337	8273
1263	1425	314	2382
1263	1524	79	8497
1263	1525	84	6869
1263	1526	211	5501
1263	1527	204	4195
1263	1530	182	6092
1263	1659	119	9968
1263	2012	83	4700
1263	2346	82	5893
1263	2854	75	14
1263	3469	117	1297
1263	3779	170	2427
1263	7418	116	4513
1263	7420	128	8234
1263	7421	85	6768
1263	9343	71	1810
1263	9817	149	6067
1263	14303	164	7527
1263	14304	94	5064
1264	1345	1	7753
1264	1809	1	7583
1264	2012	1	2004
1264	2342	1	5530
1264	2359	1	338
1264	3469	1	1716
1264	3472	1	7937
1264	4332	1	6005
1264	4340	1	1601
1264	10124	1	5368
1264	14305	29	2173
1264	14306	2	6316
1264	14307	1	1869
1264	14308	1	9977
1265	370	548	5697
1265	376	512	5921
1265	377	723	8814
1265	393	559	1290
1265	394	1085	2477
1265	398	2092	3784
1265	462	698	8977
1265	471	1606	8857
1265	480	483	7232
1265	487	408	8422
1265	537	500	920
1265	965	1193	3123
1265	1245	1295	9418
1265	1376	490	2584
1265	1685	518	6119
1265	1853	628	4633
1265	1865	395	1400
1265	2452	347	8840
1265	2466	638	9595
1265	2839	524	83
1265	3056	450	7271
1265	3077	821	557
1265	3096	820	761
1265	3615	368	9530
1265	3855	361	2022
1265	4176	414	4338
1265	5079	1212	4527
1265	7755	353	3003
1265	10582	396	5150
1265	11235	329	9493
1265	14309	2138	8962
1265	14310	1272	2592
1265	14311	959	8501
1265	14312	722	9466
1265	14313	698	4869
1265	14314	691	7822
1265	14315	579	1409
1265	14316	554	3722
1265	14317	542	9652
1265	14318	527	8054
1265	14319	499	3431
1265	14320	487	9753
1265	14321	485	5023
1265	14322	471	3372
1265	14323	468	7241
1265	14324	446	58
1265	14325	440	4273
1265	14326	433	279
1265	14327	362	3220
1265	14328	360	55
1266	54	177	2634
1266	66	16	215
1266	88	3506	7880
1266	287	278	8718
1266	288	661	1975
1266	291	514	1356
1266	294	455	4519
1266	298	41	7029
1266	299	144	801
1266	301	92	7308
1266	317	21	4675
1266	320	26	1673
1266	323	32	5838
1266	324	57	7806
1266	332	165	6066
1266	339	79	5824
1266	348	16	2660
1266	460	192	5010
1266	463	33	3174
1266	465	471	8782
1266	467	33	9153
1266	522	84	8738
1266	527	17	721
1266	530	35	941
1266	541	25	8790
1266	542	18	1527
1266	678	1418	8429
1266	680	39	5002
1266	685	1023	4388
1266	686	45	2180
1266	691	198	1796
1266	700	20	891
1266	703	282	723
1266	792	236	3555
1266	796	69	2208
1266	912	39	680
1266	1053	68	2002
1266	1449	27	4150
1266	1452	21	3741
1266	1457	109	6980
1266	2019	69	3628
1266	2542	568	3540
1266	3952	30	7200
1266	4813	54	8266
1266	14329	32	4077
1266	14330	30	8055
1266	14331	29	6697
1266	14332	20	652
1266	14333	19	5988
1266	14334	16	9735
1267	66	630	2078
1267	156	694	5971
1267	249	224	8044
1267	281	668	8086
1267	287	597	802
1267	290	195	4200
1267	294	584	2319
1267	305	410	6765
1267	326	250	9434
1267	327	391	3514
1267	328	191	8141
1267	329	262	247
1267	330	396	655
1267	348	996	3557
1267	376	957	8273
1267	484	279	3648
1267	524	291	2916
1267	525	295	4840
1267	535	792	7034
1267	543	959	252
1267	688	563	4509
1267	705	2696	5692
1267	916	280	9094
1267	965	425	1887
1267	1080	1423	1869
1267	1240	1215	5883
1267	1432	3302	3238
1267	1442	1578	7094
1267	1443	207	5397
1267	1448	839	866
1267	1499	224	2319
1267	1871	1212	4247
1267	1872	1090	7809
1267	1907	197	9503
1267	2246	327	8703
1267	2351	667	6157
1267	2975	546	7757
1267	3908	1726	8943
1267	5072	215	4621
1267	5238	248	3365
1267	5771	197	4616
1267	11138	290	1895
1267	13291	2312	6723
1267	13295	2646	6278
1267	13302	870	6411
1267	14338	288	2547
1267	14339	275	5418
1267	14340	256	9311
1267	14341	197	8513
1267	14342	191	7041
1268	98	88	4309
1268	158	35	2189
1268	162	526	7547
1268	171	56	2926
1268	219	108	7790
1268	226	250	1839
1268	233	118	6761
1268	428	9	2375
1268	435	634	8053
1268	440	33	4576
1268	711	6	4844
1268	732	11	8111
1268	853	15	23
1268	854	33	3316
1268	855	38	9627
1268	862	6	8477
1268	866	8	2654
1268	867	49	3668
1268	916	6	1591
1268	981	23	3491
1268	1109	27	4975
1268	1368	26	8250
1268	1411	60	179
1268	1412	187	6457
1268	1424	115	9775
1268	1425	7	9174
1268	1503	79	3954
1268	1638	8	6290
1268	1805	74	5934
1268	1883	10	1229
1268	2468	65	4553
1268	2480	38	2871
1268	2486	12	5105
1268	2541	113	2618
1268	2605	6	2704
1268	2636	12	2232
1268	2791	68	2603
1268	3480	99	2748
1268	3738	133	5889
1268	3845	7	2304
1268	3937	6	9778
1268	5174	41	4945
1268	5843	9	2770
1268	7799	14	3238
1268	9331	72	3268
1268	9817	48	8777
1268	12218	6	8603
1268	14343	16	9952
1268	14344	12	1977
1268	14345	9	8027
1269	44	322	2275
1269	189	237	136
1269	206	1743	9071
1269	208	285	9806
1269	228	1126	9479
1269	229	440	5493
1269	288	1113	3479
1269	290	224	2839
1269	292	837	4515
1269	297	617	1884
1269	299	1078	1137
1269	328	256	1795
1269	332	1111	6328
1269	376	645	603
1269	402	342	7417
1269	411	376	1915
1269	426	282	9613
1269	429	978	1883
1269	497	564	1580
1269	500	392	1508
1269	532	458	2651
1269	537	243	3563
1269	539	331	2790
1269	545	423	9118
1269	682	416	8531
1269	715	361	9466
1269	767	242	2366
1269	902	5563	5013
1269	981	1427	1779
1269	984	332	7755
1269	1042	643	3880
1269	1045	226	1378
1269	1046	1037	1139
1269	1047	311	4669
1269	1181	502	6950
1269	1185	243	2036
1269	1200	973	5489
1269	1245	217	6884
1269	1512	266	2633
1269	1514	219	3754
1269	2195	299	5100
1269	2345	339	8512
1269	2520	368	2546
1269	3170	419	4316
1269	3748	339	4214
1269	5000	303	7698
1269	5947	467	3712
1269	7186	550	5933
1269	9159	239	5707
1269	10326	389	811
1270	153	2225	218
1270	196	2953	4750
1270	198	1646	3714
1270	210	594	5166
1270	211	2126	3038
1270	218	1737	7781
1270	222	654	509
1270	226	508	5258
1270	415	1780	2803
1270	430	612	8676
1270	433	1947	9466
1270	439	1368	2285
1270	553	866	4022
1270	564	497	5326
1270	601	2239	7242
1270	608	590	4051
1270	611	829	7138
1270	614	624	679
1270	621	854	9673
1270	625	568	4869
1270	631	551	8408
1270	708	714	6647
1270	714	545	2015
1270	858	529	9065
1270	862	650	3723
1270	866	665	2584
1270	1149	608	7934
1270	1423	996	538
1270	1503	647	7824
1270	1518	515	2266
1270	1632	616	2939
1270	1957	639	9217
1270	1975	1454	2398
1270	2276	708	5616
1270	2280	1034	4454
1270	2423	596	2328
1270	2474	877	2716
1270	2639	713	9006
1270	2640	536	9332
1270	3257	1749	6147
1270	3690	612	193
1270	3692	1096	5553
1270	4078	1743	3268
1270	4531	786	3654
1270	4537	497	1155
1270	7146	692	1840
1270	8108	718	1242
1270	11926	672	4038
1270	12219	549	5929
1270	12999	593	8454
1271	87	556	8880
1271	166	1171	1768
1271	194	727	9304
1271	198	947	8732
1271	204	1729	7249
1271	206	676	9877
1271	209	234	2119
1271	210	1134	8501
1271	216	360	2514
1271	218	801	7834
1271	221	319	8421
1271	234	622	1216
1271	235	684	4343
1271	415	526	9205
1271	417	269	9358
1271	433	530	9768
1271	439	543	3368
1271	453	234	3669
1271	601	385	1727
1271	603	591	3904
1271	617	1767	3651
1271	621	1164	3957
1271	628	538	9084
1271	708	254	2802
1271	715	384	5689
1271	1089	330	564
1271	1096	252	6222
1271	1105	602	9135
1271	1163	712	3454
1271	1389	225	4742
1271	1776	218	1286
1271	1940	577	4106
1271	1948	817	4582
1271	1975	247	6277
1271	2404	313	3762
1271	2423	2568	5312
1271	2534	389	9426
1271	2631	446	91
1271	2639	1590	3077
1271	3257	885	5535
1271	3665	355	8626
1271	3689	503	3157
1271	3692	695	5807
1271	4117	638	1215
1271	5149	238	4011
1271	6223	855	2788
1271	6296	396	753
1271	6914	394	5560
1271	7146	722	2914
1271	8029	553	7545
1272	153	1477	5705
1272	189	237	1967
1272	216	470	3780
1272	224	380	8447
1272	225	293	1321
1272	227	250	3604
1272	233	324	6793
1272	236	381	9541
1272	426	319	6979
1272	702	192	8082
1272	857	184	7901
1272	858	174	6896
1272	881	753	2630
1272	976	433	9185
1272	1166	167	7249
1272	1170	194	7543
1272	1973	329	7321
1272	2397	399	4053
1272	2579	967	1152
1272	2581	372	6121
1272	2626	468	3761
1272	2631	487	2076
1272	2632	400	4985
1272	2638	161	3260
1272	3298	448	4417
1272	3353	212	7211
1272	3356	272	1556
1272	3363	281	6789
1272	3688	227	4887
1272	3689	219	4747
1272	3713	1019	332
1272	3796	754	9377
1272	6228	181	7939
1272	8641	753	5000
1272	8655	291	779
1272	9630	234	2409
1272	9726	203	9288
1272	9954	462	4331
1272	14346	646	2635
1272	14347	617	9244
1272	14348	580	2444
1272	14349	555	2908
1272	14350	550	8926
1272	14351	504	8591
1272	14352	333	9787
1272	14353	306	4334
1272	14354	250	6325
1272	14355	183	1524
1272	14356	168	1913
1272	14357	158	3668
1273	64	977	3102
1273	153	721	3933
1273	156	156	1293
1273	170	421	3457
1273	181	1173	1990
