1032	15014
1032	9614
1032	1206
1032	14852
1032	4534
1032	3469
1032	11205
1032	12284
1032	591
1032	16852
1032	17145
1032	3418
1032	13076
1032	10913
1032	15642
1032	15383
1032	11350
1032	12278
1032	15197
1032	10860
1032	15522
1032	8191
1032	8874
1032	15717
1033	55
1033	8830
1033	18702
1033	11323
1033	6876
1033	6914
1033	14077
1033	14792
1033	1815
1033	4073
1033	1303
1033	3834
1033	1137
1033	16472
1033	6990
1033	12857
1033	3274
1033	11345
1033	13324
1033	644
1033	15528
1033	8667
1033	6959
1033	3569
1033	8898
1033	1634
1033	1702
1033	12615
1033	11264
1033	348
1033	10260
1033	17945
1033	8969
1033	2799
1033	10570
1033	7396
1033	3910
1033	17415
1033	14529
1033	10924
1033	6571
1033	1156
1033	9006
1033	2457
1033	13172
1033	17903
1033	14229
1033	17121
1033	18608
1033	9366
1033	13695
1033	1520
1033	1540
1033	7804
1033	930
1033	17268
1033	11893
1033	15028
1033	13250
1033	17779
1033	4889
1033	12649
1033	11914
1033	3509
1033	13719
1033	4973
1033	13843
1033	7128
1033	1490
1033	12346
1033	16145
1033	16907
1033	13125
1033	1153
1033	14200
1033	10609
1033	14922
1033	18592
1033	8661
1033	8210
1033	9840
1033	7181
1033	18014
1033	8536
1033	6367
1033	2516
1033	14383
1033	6129
1033	1479
1033	3909
1033	17736
1033	11037
1033	1933
1033	14790
1033	4694
1033	9139
1033	3849
1033	14662
1033	3350
1033	2604
1034	7
1034	2523
1034	16934
1034	8018
1034	6665
1034	3699
1034	7767
1034	7446
1034	5708
1034	16213
1034	9793
1034	8281
1034	16204
1034	17487
1034	14771
1034	11232
1034	15900
1034	6890
1034	3203
1034	3922
1034	5764
1034	16710
1034	16833
1034	35
1034	13035
1034	6476
1034	17550
1034	9655
1034	3970
1034	11395
1034	6732
1034	14122
1034	16878
1034	7124
1034	14426
1034	4740
1034	9699
1034	16600
1034	5886
1034	18273
1034	4357
1034	14944
1034	10629
1034	5134
1034	4927
1034	18744
1034	16513
1034	17524
1034	2067
1034	16525
1034	5036
1034	4805
1034	18345
1034	1559
1034	8075
1034	16311
1034	117
1034	3703
1034	8447
1034	5559
1034	9868
1034	12670
1034	9421
1034	4982
1034	4340
1034	14273
1034	17252
1034	3057
1034	5182
1034	12280
1034	18147
1034	437
1034	9537
1034	18520
1034	11409
1034	11732
1034	8895
1034	13954
1034	3583
1034	903
1034	18563
1034	4357
1034	12022
1034	10894
1034	17599
1034	12960
1034	5745
1034	6487
1034	17577
1034	184
1034	11225
1034	10975
1034	11649
1034	5717
1034	6115
1034	15706
1034	10011
1034	241
1034	17577
1034	12092
1035	52
1035	7000
1035	12105
1035	948
1035	17047
1035	5123
1035	5172
1035	9992
1035	13039
1035	16847
1035	5046
1035	8469
1035	6864
1035	16779
1035	15284
1035	17898
1035	9100
1035	13207
1035	16243
1035	15493
1035	7991
1035	1840
1035	18738
1035	16317
1035	2058
1035	14204
1035	7086
1035	12235
1035	11941
1035	7394
1035	7471
1035	2861
1035	7239
1035	12434
1035	12894
1035	8193
1035	2142
1035	12458
1035	7958
1035	11462
1035	11781
1035	2842
1035	5887
1035	14433
1035	16502
1035	18085
1035	6958
1035	4675
1035	9137
1035	13437
1035	1180
1035	11571
1035	10785
1035	2162
1035	17722
1035	16449
1035	4557
1035	8775
1035	16284
1035	928
1035	5283
1035	17991
1035	3488
1035	4000
1035	9431
1035	3847
1035	13064
1035	12192
1035	445
1035	9807
1035	1128
1035	13805
1035	984
1035	9450
1035	9790
1035	11263
1035	10196
1035	4364
1035	12322
1035	16345
1035	7197
1035	236
1035	8208
1035	5873
1035	5171
1035	4141
1035	14136
1035	10761
1035	18169
1035	7733
1035	12478
1035	3397
1035	12242
1035	3577
1035	11717
1035	8645
1035	1155
1035	954
1035	1269
1035	9036
1036	59
1036	3338
1036	13823
1036	12514
1036	13907
1036	8504
1036	213
1036	18169
1036	17674
1036	9981
1036	7319
1036	2544
1036	17378
1036	1271
1036	5610
1036	10351
1036	7114
1036	14806
1036	349
1036	4065
1036	17783
1036	12159
1036	12005
1036	16638
1036	11748
1036	18704
1036	10690
1036	7247
1036	7264
1036	9436
1036	18330
1036	10696
1036	5658
1036	5703
1036	16720
1036	9606
1036	6162
1036	18140
1036	962
1036	13165
1036	1916
1036	1740
1036	18351
1036	2510
1036	17346
1036	15497
1036	3427
1036	12771
1036	14838
1036	18320
1036	13573
1036	13802
1036	11694
1036	1911
1036	14885
1036	3693
1036	2478
1036	3230
1036	2954
1036	16168
1036	8695
1036	11566
1036	16139
1036	2648
1036	13971
1036	13838
1036	16392
1036	5811
1036	10920
1036	6419
1036	13594
1036	2888
1036	6637
1036	1354
1036	13633
1036	15409
1036	18714
1036	1839
1036	1367
1036	1218
1036	8408
1036	15592
1036	8861
1036	9013
1036	3980
1036	2243
1036	14626
1036	6167
1036	17343
1036	11893
1036	2728
1036	9502
1036	5587
1036	14116
1036	6388
1036	7471
1036	8838
1036	15189
1036	6729
1036	9436
1037	565
1037	12075
1037	7311
1037	977
1037	5352
1037	7229
1037	9356
1037	9400
1037	18511
1037	6510
1037	10047
1037	12881
1037	1000
1037	10875
1037	4529
1037	11702
1037	11064
1037	3310
1037	4835
1037	17054
1037	4388
1037	10698
1037	8597
1037	18690
1037	13434
1037	4174
1037	4993
1037	7161
1037	715
1037	17340
1037	8977
1037	9308
1037	6762
1037	17367
1037	6966
1037	9600
1037	8918
1037	8945
1037	10742
1037	15901
1037	11728
1037	14390
1037	12924
1037	15512
1037	3436
1037	394
1037	1032
1037	17617
1037	7863
1037	11065
1037	14395
1037	6237
1037	8498
1037	17143
1037	10542
1037	9627
1037	1839
1037	9683
1037	6448
1037	10610
1037	2495
1037	2770
1037	12151
1037	1618
1037	9286
1037	5983
1037	13899
1037	2286
1037	9612
1037	18744
1037	15608
1037	14862
1037	10842
1037	7038
1037	6190
1037	8306
1037	17960
1037	14998
1037	3970
1037	6269
1037	13854
1037	8335
1037	2386
1037	6014
1037	5291
1037	13682
1037	11678
1037	15430
1037	10277
1037	10103
1037	3708
1037	6536
1037	14815
1037	7563
1037	12894
1037	11586
1037	5849
1037	14029
1037	13335
1037	15184
1038	51
1038	18304
1038	16542
1038	3762
1038	57
1038	15621
1038	3186
1038	1600
1038	9189
1038	1835
1038	10851
1038	10801
1038	3832
1038	13492
1038	18456
1038	1479
1038	18085
1038	6959
1038	18507
1038	6183
1038	3098
1038	6693
1038	18531
1038	11206
1038	15452
1038	9460
1038	8791
1038	11571
1038	13640
1038	17496
1038	11920
1038	1853
1038	7136
1038	9435
1038	1533
1038	5430
1038	15859
1038	10199
1038	9376
1038	13339
1038	13134
1038	6767
1038	11531
1038	17494
1038	5782
1038	13296
1038	16562
1038	18548
1038	10969
1038	3977
1038	6770
1038	14431
1038	18181
1038	6335
1038	2166
1038	6993
1038	2116
1038	11694
1038	15378
1038	8230
1038	2663
1038	15237
1038	17271
1038	15342
1038	2488
1038	11947
1038	14022
1038	428
1038	9672
1038	8984
1038	2134
1038	5904
1038	8813
1038	1590
1038	9219
1038	11737
1038	6573
1038	4103
1038	12304
1038	10247
1038	8344
1038	2395
1038	7687
1038	6302
1038	695
1038	6712
1038	10085
1038	11286
1038	13191
1038	7566
1038	13851
1038	1920
1038	16323
1038	5135
1038	1572
1038	1690
1038	11785
1038	1434
1038	9813
1038	9153
1039	89
1039	16015
1039	17260
1039	12617
1039	9632
1039	2171
1039	10331
1039	14651
1039	50
1039	6442
1039	15449
1039	15601
1039	11058
1039	858
1039	10040
1039	1363
1039	1252
1039	2789
1039	593
1039	15198
1039	16134
1039	4313
1039	1740
1039	16036
1039	18366
1039	9565
1039	17550
1039	17075
1039	5276
1039	14898
1039	18093
1039	2179
1039	3341
1039	9047
1039	17958
1039	15420
1039	4433
1039	8547
1039	2787
1039	1924
1039	6548
1039	5386
1039	11157
1039	2423
1039	1638
1039	11540
1039	9548
1039	6482
1039	17886
1039	5590
1039	9790
1039	11510
1039	6557
1039	12851
1039	6814
1039	13710
1039	3173
1039	9195
1039	13668
1039	12589
1039	18505
1039	10880
1039	727
1039	12908
1039	15018
1039	7363
1039	3468
1039	10511
1039	17608
1039	15239
1039	2040
1039	7270
1039	13050
1039	9518
1039	5806
1039	10072
1039	10178
1039	4477
1039	9148
1039	10525
1039	5386
1039	214
1039	16204
1039	5607
1039	3735
1039	3399
1039	6145
1039	7611
1039	2633
1039	4413
1039	1653
1039	7741
1039	18175
1039	10255
1039	11160
1039	12197
1039	15252
1039	13543
1039	5867
1039	14457
1040	56
1040	6631
1040	1305
1040	9348
1040	6594
1040	2267
1040	10570
1040	6116
1040	1543
1040	3752
1040	5799
1040	16248
1040	2408
1040	17752
1040	13784
1040	4580
1040	18006
1040	5575
1040	1906
1040	1829
1040	14638
1040	1520
1040	5841
1040	16535
1040	7813
1040	109
1040	8081
1040	13581
1040	4499
1040	15734
1040	4067
1040	3012
1040	14395
1040	9312
1040	8828
1040	17722
1040	15573
1040	1055
1040	10160
1040	12924
1040	3558
1040	6675
1040	1773
1040	17794
1040	14963
1040	18257
1040	17981
1040	12086
1040	11918
1040	3334
1040	7349
1040	11896
1040	3964
1040	6332
1040	2633
1040	5459
1040	7961
1040	9815
1040	11580
1040	12048
1040	4922
1040	13981
1040	714
1040	5141
1040	16851
1040	5724
1040	15657
1040	7871
1040	17437
1040	14374
1040	1050
1040	385
1040	14491
1040	2442
1040	6932
1040	18681
1040	8063
1040	244
1040	9286
1040	13438
1040	18267
1040	1490
1040	4183
1040	1205
1040	18097
1040	7383
1040	5517
1040	2039
1040	1538
1040	16957
1040	4210
1040	10425
1040	1038
1040	8687
1040	7831
1040	6944
1040	15425
1040	8991
1040	1038
1040	13718
1041	7
1041	7720
1041	16583
1041	4936
1041	6099
1041	5173
1041	17681
1041	4310
1041	2884
1041	11228
1041	7712
1041	12113
1041	10545
1041	3949
1041	4497
1041	17269
1041	483
1041	4071
1041	18525
1041	12837
1041	12543
1041	13064
1041	18168
1041	16348
1041	16064
1041	17847
1041	5006
1041	15225
1041	9253
1041	17102
1041	1369
1041	271
1041	3303
1041	6732
1041	12948
1041	3796
1041	600
1041	14586
1041	9313
1041	1621
1041	12521
1041	18390
1041	523
1041	16592
1041	5859
1041	11240
1041	13790
1041	2325
1041	4189
1041	10980
1041	10562
1041	10909
1041	1213
1041	14770
1041	11442
1041	11804
1041	9462
1041	14837
1041	8071
1041	14187
1041	13542
1041	15945
1041	10710
1041	5767
1041	9481
1041	3049
1041	13318
1041	9852
1041	17185
1041	10505
1041	8310
1041	15951
1041	9208
1041	3558
1041	10466
1041	11423
1041	8418
1041	6449
1041	12066
1041	11923
1041	5324
1041	3998
1041	85
1041	12998
1041	1577
1041	7653
1041	16741
1041	2339
1041	14646
1041	2250
1041	15715
1041	11563
1041	9139
1041	8640
1041	10061
1041	4383
1041	17331
1041	7961
1041	4477
1041	5473
1042	65
1042	5236
1042	9797
1042	8901
1042	12983
1042	11398
1042	11602
1042	6889
1042	14106
1042	7141
1042	6254
1042	14827
1042	16387
1042	18142
1042	3198
1042	7318
1042	3161
1042	9994
1042	3395
1042	3820
1042	931
1042	9182
1042	2855
1042	1462
1042	16284
1042	2457
1042	9188
1042	5247
1042	10517
1042	9156
1042	15334
1042	9236
1042	12532
1042	4632
1042	18166
1042	4462
1042	7716
1042	6521
1042	11784
1042	4643
1042	1198
1042	7391
1042	11860
1042	839
1042	13886
1042	5206
1042	5216
1042	10881
1042	15694
1042	11346
1042	7828
1042	7029
1042	7405
1042	18693
1042	5048
1042	17150
1042	887
1042	2698
1042	12845
1042	17842
1042	10773
1042	12700
1042	10362
1042	14452
1042	10681
1042	6524
1042	2994
1042	17060
1042	15575
1042	9561
1042	6670
1042	5068
1042	5189
1042	9179
1042	12074
1042	10992
1042	16426
1042	4026
1042	16937
1042	18122
1042	9670
1042	15662
1042	11681
1042	6157
1042	6097
1042	4649
1042	5711
1042	17774
1042	7006
1042	7314
1042	17379
1042	14821
1042	8114
1042	12153
1042	16951
1042	10003
1042	11500
1042	14364
1042	2248
1042	14410
1043	17328
1043	16062
1043	6251
1043	18126
1043	16181
1043	13359
1043	7444
1043	3521
1043	9142
1043	18588
1043	15458
1043	16463
1043	1840
1043	9475
1043	14698
1043	18714
1043	5575
1043	13773
1043	10809
1043	12581
1043	7891
1043	2411
1043	1526
1043	1252
1043	12194
1043	1648
1043	12359
1043	11681
1043	16719
1043	5028
1043	1606
1043	12301
1043	3881
1043	7479
1043	15828
1043	3544
1043	10095
1043	16862
1043	5923
1043	14271
1043	5883
1043	7449
1043	4312
1043	10789
1043	3600
1043	14793
1043	12646
1043	7739
1043	10929
1043	11642
1043	4039
1043	4572
1043	12442
1043	5871
1043	14367
1043	4009
1043	5648
1043	2185
1043	8940
1043	10270
1043	6486
1043	2920
1043	9726
1043	18131
1043	908
1043	6973
1043	16352
1043	13668
1043	9485
1043	7223
1043	15298
1043	13236
1043	8509
1043	10289
1043	344
1043	8059
1043	15927
1043	17732
1043	14003
1043	11696
1043	798
1043	10410
1043	9978
1043	598
1043	16986
1043	5634
1043	10758
1043	11131
1043	11739
1043	12327
1043	8086
1043	11092
1043	6407
1043	1258
1043	5959
1043	1063
1043	1108
1043	17881
1043	17284
1044	227
1044	16549
1044	9712
1044	1467
1044	17496
1044	10059
1044	13189
1044	7342
1044	18511
1044	2833
1044	13019
1044	8658
1044	4429
1044	12297
1044	939
1044	2885
1044	2735
1044	7552
1044	14289
1044	9772
1044	14282
1044	15073
1044	6199
1044	12097
1044	11528
1044	341
1044	8936
1044	15182
1044	15886
1044	415
1044	2077
1044	7186
1044	4294
1044	5068
1044	8192
1044	11936
1044	12113
1044	17975
1044	15261
1044	16283
1044	9455
1044	15108
1044	7711
1044	11034
1044	3622
1044	14284
1044	15072
1044	14893
1044	9824
1044	783
1044	2504
1044	16417
1044	9741
1044	15343
1044	6642
1044	6248
1044	8472
1044	16277
1044	4725
1044	7666
1044	11606
1044	10613
1044	14299
1044	9697
1044	11780
1044	13631
1044	11048
1044	4229
1044	15075
1044	9107
1044	17726
1044	15226
1044	13241
1044	17799
1044	7092
1044	12516
1044	9156
1044	18437
1044	8210
1044	12210
1044	6836
1044	742
1044	10006
1044	11855
1044	14525
1044	3280
1044	595
1044	5887
1044	495
1044	3821
1044	14211
1044	18384
1044	11747
1044	16681
1044	4832
1044	8343
1044	7354
1044	16531
1044	753
1044	12460
1045	2900
1045	10166
1045	9585
1045	17189
1045	16240
1045	11460
1045	7642
1045	16225
1045	2402
1045	4770
1045	13103
1045	11127
1045	7072
1045	3358
1045	1492
1045	8403
1045	2711
1045	12653
1045	8626
1045	2373
1045	10794
1045	5437
1045	1523
1045	8703
1045	9999
1045	7058
1045	6810
1045	3528
1045	1676
1045	641
1045	6454
1045	1629
1045	2873
1045	267
1045	5480
1045	12060
1045	16075
1045	8972
1045	17709
1045	12725
1045	13783
1045	7676
1045	1873
1045	3866
1045	15881
1045	14548
1045	11618
1045	4127
1045	9029
1045	8806
1045	839
1045	11726
1045	5104
1045	3599
1045	14170
1045	8832
1045	11279
1045	10898
1045	17692
1045	15315
1045	6577
1045	2681
1045	5160
1045	13095
1045	11287
1045	11370
1045	638
1045	1997
1045	15721
1045	16326
1045	17504
1045	13794
1045	9518
1045	16509
1045	10440
1045	11118
1045	9188
1045	12298
1045	15531
1045	3962
1045	4754
1045	2055
1045	5874
1045	16756
1045	8976
1045	10840
1045	13934
1045	10041
1045	14282
1045	15531
1045	13174
1045	2163
1045	3651
1045	12
1045	11509
1045	13198
1045	3618
1045	4503
1045	16974
1046	55
1046	6009
1046	13287
1046	4265
1046	10137
1046	9657
1046	12817
1046	8826
1046	12194
1046	17908
1046	14814
1046	11984
1046	511
1046	9326
1046	1517
1046	2769
1046	6066
1046	18277
1046	62
1046	9103
1046	9572
1046	10948
1046	14155
1046	16760
1046	3295
1046	4103
1046	1176
1046	12386
1046	7621
1046	1870
1046	916
1046	15536
1046	1407
1046	12114
1046	5814
1046	9644
1046	7956
1046	18066
1046	4239
1046	3336
1046	14164
1046	5287
1046	2797
1046	16246
1046	11228
1046	134
1046	9050
1046	3259
1046	13566
1046	3470
1046	3386
1046	17218
1046	9660
1046	2728
1046	14779
1046	15760
1046	17455
1046	13016
1046	5873
1046	4084
1046	3431
1046	11111
1046	11090
1046	18680
1046	17176
1046	10727
1046	8099
1046	11926
1046	3580
1046	1582
1046	7554
1046	4087
1046	18007
1046	1883
1046	16484
1046	5989
1046	7907
1046	6955
1046	6242
1046	11668
1046	14609
1046	11147
1046	10887
1046	9152
1046	11685
1046	3957
1046	6762
1046	17176
1046	3728
1046	3396
1046	6465
1046	2161
1046	10573
1046	14097
1046	14650
1046	18519
1046	8745
1046	5920
1046	17528
1046	18192
1047	88
1047	15149
1047	1431
1047	18667
1047	16187
1047	430
1047	5915
1047	225
1047	11793
1047	2597
1047	496
1047	8956
1047	11158
1047	11508
1047	1649
1047	1188
1047	13846
1047	10293
1047	2156
1047	18229
1047	15178
1047	11610
1047	10442
1047	10845
1047	4583
1047	11915
1047	8551
1047	5363
1047	1996
1047	1305
1047	16193
1047	10046
1047	10093
1047	9133
1047	5508
1047	18656
1047	14537
1047	10535
1047	3416
1047	16695
1047	15477
1047	474
1047	6019
1047	17821
1047	1305
1047	1673
1047	18730
1047	975
1047	10144
1047	17198
1047	16556
1047	10636
1047	6854
1047	13606
1047	12694
1047	10196
1047	10535
1047	18121
1047	15462
1047	8871
1047	17876
1047	2044
1047	5466
1047	12450
1047	7483
1047	3361
1047	4080
1047	17748
1047	5401
1047	11445
1047	8340
1047	9300
1047	6419
1047	11285
1047	16167
1047	7598
1047	13634
1047	5541
1047	2244
1047	7706
1047	13472
1047	4022
1047	17389
1047	6530
1047	13107
1047	10695
1047	78
1047	16963
1047	14087
1047	18041
1047	17160
1047	14499
1047	15964
1047	10700
1047	11524
1047	13442
1047	15141
1047	9760
1047	15623
1047	3537
1048	9955
1048	9619
1048	1698
1048	484
1048	5305
1048	8375
1048	14648
1048	484
1048	1667
1048	3292
1048	5564
1048	15346
1048	18188
1048	10987
1048	10449
1048	12766
1048	10015
1048	8609
1048	15803
1048	365
1048	14376
1048	3004
1048	7623
1048	3893
1048	9340
1048	16117
1048	503
1048	17393
1048	15423
1048	10949
1048	6151
1048	7584
1048	13763
1048	12160
1048	3653
1048	15236
1048	12313
1048	11061
1048	2403
1048	18463
1048	14428
1048	17549
1048	16795
1048	11025
1048	7751
1048	8917
1048	13740
1048	5015
1048	5591
1048	17323
1048	3402
1048	6898
1048	10655
1048	8653
1048	17549
1048	3194
1048	10674
1048	4605
1048	10082
1048	6366
1048	4886
1048	4406
1048	11645
1048	308
1048	8640
1048	16719
1048	2868
1048	11776
1048	4888
1048	6949
1048	5673
1048	16298
1048	12621
1048	16032
1048	9464
1048	16559
1048	16082
1048	7605
1048	18667
1048	2573
1048	11120
1048	2423
1048	15466
1048	10774
1048	14476
1048	497
1048	13096
1048	6798
1048	7536
1048	16077
1048	15991
1048	2055
1048	16813
1048	3851
1048	17533
1048	7757
1048	3168
1048	12423
1048	16816
1049	53
1049	17787
1049	11309
1049	17131
1049	14981
1049	17634
1049	2343
1049	5076
1049	5820
1049	7790
1049	5931
1049	7879
1049	14810
1049	14233
1049	15329
1049	10624
1049	6436
1049	15889
1049	9944
1049	11118
1049	11219
1049	17097
1049	6844
1049	9656
1049	2795
1049	12415
1049	15353
1049	11946
1049	15703
1049	1779
1049	17043
1049	9547
1049	18031
1049	7064
1049	11831
1049	13823
1049	1997
1049	5037
1049	13455
1049	6042
1049	10513
1049	18602
1049	1223
1049	14779
1049	14184
1049	5079
1049	3936
1049	7500
1049	16163
1049	16158
1049	8611
1049	1519
1049	11971
1049	18196
1049	224
1049	12796
1049	10785
1049	10473
1049	12951
1049	658
1049	13874
1049	18220
1049	15454
1049	939
1049	6637
1049	5671
1049	3737
1049	8585
1049	6632
1049	1270
1049	11927
1049	276
1049	14575
1049	14641
1049	4893
1049	7850
1049	12342
1049	13114
1049	6653
1049	16546
1049	2270
1049	1722
1049	4755
1049	3543
1049	16279
1049	12643
1049	1830
1049	12782
1049	7517
1049	3290
1049	7160
1049	2339
1049	1840
1049	14010
1049	14199
1049	1294
1049	16102
1049	9754
1049	15652
1049	7937
1050	53
1050	13044
1050	17114
1050	33
1050	1972
1050	17171
1050	13814
1050	8976
1050	9849
1050	16549
1050	376
1050	12702
1050	14507
1050	18351
1050	17092
1050	2535
1050	967
1050	17683
1050	16854
1050	13707
1050	6094
1050	10180
1050	5277
1050	4117
1050	3287
1050	1514
1050	1787
1050	8631
1050	4722
1050	10528
1050	5311
1050	11337
1050	5817
1050	15053
1050	17124
1050	10476
1050	15753
1050	5261
1050	16037
1050	9928
1050	11505
1050	9309
1050	17911
1050	761
1050	6720
1050	16617
1050	8175
1050	10373
1050	6393
1050	2263
1050	18148
1050	11872
1050	6145
1050	4473
1050	1732
1050	6611
1050	18536
1050	17592
1050	7876
1050	79
1050	2104
1050	983
1050	14389
1050	10287
1050	7951
1050	2516
1050	2067
1050	14225
1050	3429
1050	6251
1050	13681
1050	5892
1050	1079
1050	10652
1050	5260
1050	8777
1050	11886
1050	8183
1050	18218
1050	7111
1050	16374
1050	1919
1050	1484
1050	8453
1050	4691
1050	2341
1050	797
1050	12539
1050	14914
1050	461
1050	16023
1050	7226
1050	2579
1050	1527
1050	5529
1050	1609
1050	14715
1050	9176
1050	14597
1050	15581
1051	154
1051	6612
1051	6208
1051	12652
1051	13904
1051	15835
1051	6529
1051	9256
1051	3971
1051	18014
1051	9299
1051	16411
1051	3309
1051	15989
1051	17408
1051	5874
1051	7652
1051	2721
1051	8950
1051	17384
1051	7409
1051	11258
1051	7177
1051	9615
1051	5672
1051	9092
1051	2476
1051	15705
1051	8710
1051	12541
1051	4170
1051	18368
1051	10005
1051	6198
1051	336
1051	7377
1051	3915
1051	18451
1051	3524
1051	14174
1051	14324
1051	13095
1051	2240
1051	16304
1051	13045
1051	3981
1051	10945
1051	15906
1051	14917
1051	12311
1051	17972
1051	3177
1051	17634
1051	4670
1051	10673
1051	10888
1051	16720
1051	9968
1051	10174
1051	15376
1051	5988
1051	6422
1051	6021
1051	16514
1051	12787
1051	5924
1051	8
1051	12418
1051	13522
1051	644
1051	1188
1051	3419
1051	11397
1051	6620
1051	6797
1051	18676
1051	3669
1051	1061
1051	7668
1051	3415
1051	1275
1051	2678
1051	1448
1051	14923
1051	7333
1051	13247
1051	16396
1051	5832
1051	838
1051	14550
1051	10111
1051	966
1051	1986
1051	10067
1051	15870
1051	1689
1051	14542
1051	13304
1051	16467
1051	15723
1052	56
1052	18415
1052	2001
1052	7227
1052	13065
1052	5100
1052	9303
1052	12422
1052	6054
1052	3609
1052	6848
1052	12782
1052	5272
1052	12030
1052	12593
1052	15636
1052	5595
1052	14325
1052	18503
1052	6356
1052	5196
1052	3332
1052	12624
1052	4718
1052	4001
1052	6733
1052	10519
1052	6225
1052	1053
1052	8897
1052	7801
1052	16736
1052	5991
1052	1898
1052	12228
1052	884
1052	17807
1052	7153
1052	16226
1052	9675
1052	12256
1052	18212
1052	16546
1052	15704
1052	8704
1052	13618
1052	4241
1052	18113
1052	2344
1052	7329
1052	10931
1052	14049
1052	18626
1052	7421
1052	11413
1052	11326
1052	4300
1052	10888
1052	1002
1052	4982
1052	10971
1052	644
1052	1189
1052	7787
1052	11270
1052	5483
1052	16564
1052	511
1052	12651
1052	190
1052	11856
1052	12329
1052	9139
1052	13680
1052	11676
1052	12302
1052	13787
1052	10871
1052	10154
1052	15756
1052	3496
1052	10648
1052	13292
1052	487
1052	12443
1052	16673
1052	18284
1052	2755
1052	18729
1052	12608
1052	6302
1052	2641
1052	4589
1052	2137
1052	15929
1052	6419
1052	6521
1052	9627
1052	1379
1052	17551
1053	55
1053	18224
1053	9309
1053	18395
1053	8277
1053	878
1053	15348
1053	6521
1053	10816
1053	10439
1053	14111
1053	6054
1053	9934
1053	4738
1053	17033
1053	8472
1053	11
1053	6355
1053	5610
1053	10635
1053	12386
1053	2828
1053	16436
1053	4365
1053	826
1053	11089
1053	6131
1053	13398
1053	17427
1053	14162
1053	7860
1053	3637
1053	15505
1053	8124
1053	7690
1053	11316
1053	5389
1053	17375
1053	9390
1053	14759
1053	9090
1053	17072
1053	2305
1053	10695
1053	6497
1053	704
1053	6858
1053	13450
1053	7017
1053	1441
1053	3393
1053	9149
1053	6004
1053	16836
1053	13500
1053	13108
1053	4325
1053	4808
1053	15233
1053	4989
1053	6141
1053	15958
1053	7352
1053	11246
1053	9702
1053	940
1053	18111
1053	91
1053	16479
1053	12622
1053	17968
1053	163
1053	5265
1053	10142
1053	13187
1053	4449
1053	7044
1053	14622
1053	16675
1053	9635
1053	17678
1053	6606
1053	16926
1053	13877
1053	12495
1053	7683
1053	13802
1053	13705
1053	12862
1053	1079
1053	14397
1053	4408
1053	3993
1053	14782
1053	2763
1053	13874
1053	17595
1053	15965
1053	16886
1053	9814
1054	103
1054	6849
1054	15007
1054	3925
1054	16591
1054	17278
1054	17957
1054	11821
1054	8405
1054	12250
1054	3387
1054	10194
1054	4208
1054	18324
1054	10819
1054	7929
1054	2109
1054	18126
1054	16371
1054	2384
1054	8381
1054	6932
1054	11462
1054	12072
1054	2876
1054	4541
1054	16279
1054	11009
1054	11440
1054	13646
1054	17312
1054	1728
1054	5076
1054	11381
1054	11439
1054	3262
1054	12814
1054	12819
1054	4475
1054	9031
1054	1096
1054	3029
1054	5541
1054	15877
1054	12275
1054	1726
1054	16283
1054	14405
1054	15426
1054	18142
1054	974
1054	7935
1054	14231
1054	7442
1054	4737
1054	1613
1054	4913
1054	10562
1054	14797
1054	11478
1054	88
1054	10585
1054	5720
1054	8830
1054	5423
1054	6756
1054	207
1054	2781
1054	4821
1054	1808
1054	18520
1054	17301
1054	16089
1054	16087
1054	13375
1054	4549
1054	8828
1054	15938
1054	3450
1054	2800
1054	12629
1054	7233
1054	18209
1054	7975
1054	11774
1054	10244
1054	604
1054	12099
1054	5189
1054	1043
1054	17575
1054	10573
1054	2325
1054	11307
1054	5743
1054	13279
1054	17364
1054	1271
1054	8364
1054	4645
1055	283
1055	10608
1055	16480
1055	8038
1055	16138
1055	2405
1055	6163
1055	6848
1055	17968
1055	28
1055	13707
1055	17362
1055	9809
1055	6757
1055	13200
1055	14419
1055	3190
1055	5729
1055	9925
1055	16990
1055	16992
1055	1160
1055	7527
1055	3684
1055	4423
1055	13084
1055	7835
1055	2139
1055	16385
1055	12229
1055	14702
1055	15518
1055	15534
1055	8132
1055	5471
1055	1214
1055	5554
1055	822
1055	15501
1055	365
1055	7991
1055	2166
1055	4278
1055	6568
1055	7806
1055	16940
1055	8354
1055	3367
1055	8885
1055	4794
1055	18209
1055	6462
1055	5429
1055	5779
1055	12006
1055	1022
1055	9758
1055	14532
1055	2809
1055	11678
1055	2649
1055	14814
1055	9578
1055	2980
1055	7822
1055	8662
1055	14986
1055	4801
1055	5575
1055	15209
1055	10644
1055	4752
1055	929
1055	6275
1055	14374
1055	3353
1055	2975
1055	7708
1055	12463
1055	9221
1055	16767
1055	1490
1055	12180
1055	3118
1055	16416
1055	6815
1055	12808
1055	654
1055	17160
1055	1112
1055	3795
1055	8750
1055	11910
1055	4289
1055	6926
1055	13467
1055	11638
1055	3419
1055	8331
1055	16829
1056	65
1056	16786
1056	1863
1056	3378
1056	8139
1056	18217
1056	14719
1056	2802
1056	11822
1056	12211
1056	889
1056	12410
1056	11537
1056	11414
1056	12048
1056	4927
1056	17012
1056	8394
1056	18381
1056	4540
1056	14837
1056	2762
1056	16438
1056	5587
1056	421
1056	7762
1056	15985
1056	10191
1056	877
1056	6566
1056	6067
1056	2931
1056	18299
1056	17015
1056	17298
